movieId,title,genres,imdbId,tmdbId,matrice_id
73344,"Prophet, A (Un Prophète) (2009)",Crime|Drama,1235166,21575,2830
4866,"Last Castle, The (2001)",Action,272020,2100,2831
3525,Bachelor Party (1984),Comedy,86927,12309,2832
7007,"Last Boy Scout, The (1991)",Action|Comedy|Crime|Drama|Thriller,102266,9319,2833
6669,Ikiru (1952),Drama,44741,3782,2834
80969,Never Let Me Go (2010),Drama|Romance|Sci-Fi,1334260,42188,2835
59421,What Happens in Vegas... (2008),Comedy|Romance,1033643,9029,2836
160080,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi,1289401,43074,2837
140247,The Gift (2015),Drama|Horror,4178092,328425,2838
204352,Ad Astra (2019),Adventure|Drama|Mystery|Sci-Fi|Thriller,2935510,419704,2839
3871,Shane (1953),Drama|Western,46303,3110,2840
4254,Crocodile Dundee in Los Angeles (2001),Comedy|Drama,231402,9290,2841
1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children|Comedy,119432,9446,2842
7123,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi,102511,2742,2843
259,Kiss of Death (1995),Crime|Drama|Thriller,113552,6071,2844
180297,The Disaster Artist (2017),Comedy|Drama,3521126,371638,2845
49822,"Good Shepherd, The (2006)",Drama|Thriller,343737,1247,2846
27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller,368909,9316,2847
69306,"Taking of Pelham 1 2 3, The (2009)",Crime|Drama|Thriller,1111422,18487,2848
3097,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance,33045,20334,2849
37731,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime|Drama,385002,8923,2850
2372,Fletch Lives (1989),Comedy,97366,14628,2851
2497,Message in a Bottle (1999),Romance,139462,10207,2852
193950,Free Solo (2018),Documentary,7775622,515042,2853
4228,Heartbreakers (2001),Comedy|Crime|Romance,125022,10833,2854
72720,"Single Man, A (2009)",Drama,1315981,34653,2855
102993,"Way, Way Back, The (2013)",Comedy|Drama,1727388,147773,2856
37830,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi,385700,647,2857
3268,Stop! Or My Mom Will Shoot (1992),Action|Comedy,105477,9876,2858
2709,Muppets From Space (1999),Children|Comedy,158811,10208,2859
73268,Daybreakers (2010),Action|Drama|Horror|Thriller,433362,19901,2860
47382,Step Up (2006),Drama|Romance,462590,9762,2861
1216,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance,95250,175,2862
55805,Before the Devil Knows You're Dead (2007),Crime|Drama|Thriller,292963,7972,2863
78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy,938283,10196,2864
37720,"Exorcism of Emily Rose, The (2005)",Crime|Drama|Horror|Thriller,404032,8643,2865
113573,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller,458481,189,2866
4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,256009,1433,2867
1931,Mutiny on the Bounty (1935),Adventure|Drama,26752,12311,2868
32296,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime,385307,10040,2869
48696,Little Children (2006),Drama|Romance,404203,1440,2870
6793,Beethoven (1992),Children|Comedy|Drama,103786,11806,2871
54004,I Now Pronounce You Chuck and Larry (2007),Comedy|Romance,762107,3563,2872
102,Mr. Wrong (1996),Comedy,117102,47475,2873
125916,Fifty Shades of Grey (2015),Drama|Romance,2322441,216015,2874
187031,Jurassic World: Fallen Kingdom (2018),Action|Adventure|Drama|Sci-Fi|Thriller,4881806,351286,2875
180497,The Post (2017),Drama|Thriller,6294822,446354,2876
44397,"Hills Have Eyes, The (2006)",Drama|Horror|Thriller,454841,9792,2877
8973,Bad Education (La mala educación) (2004),Drama|Thriller,275491,140,2878
8169,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi,92494,11548,2879
60514,Journey to the Center of the Earth (2008),Action|Adventure|Sci-Fi,373051,88751,2880
3384,"Taking of Pelham One Two Three, The (1974)",Action|Crime,72251,8333,2881
190555,Searching (2018),Drama,7668870,489999,2882
4155,Sweet November (2001),Drama|Romance,230838,1921,2883
44004,Failure to Launch (2006),Comedy|Romance,427229,6877,2884
4941,Flash Gordon (1980),Action|Adventure|Sci-Fi,80745,3604,2885
2408,Cocoon: The Return (1988),Comedy|Sci-Fi,94890,11285,2886
74795,Green Zone (2010),Action|Drama|Thriller|War,947810,22972,2887
189363,Ocean's 8 (2018),Action|Comedy|Crime|Thriller,5164214,402900,2888
2014,Freaky Friday (1977),Children|Comedy|Fantasy,76054,16084,2889
43836,"Pink Panther, The (2006)",Adventure|Comedy|Crime,383216,12096,2890
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,111579,50797,2891
36535,Everything Is Illuminated (2005),Comedy|Drama,404030,340,2892
173941,Atomic Blonde (2017),Thriller,2406566,341013,2893
7132,"Night at the Opera, A (1935)",Comedy|Musical|Romance,26778,37719,2894
85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama,1555149,47931,2895
42632,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),Crime|Drama|Mystery|Thriller,451094,4550,2896
2456,"Fly II, The (1989)",Horror|Sci-Fi,97368,10344,2897
111622,Begin Again (2013),Comedy|Romance,1980929,198277,2898
5055,Dragon: The Bruce Lee Story (1993),Action|Drama,106770,10423,2899
61236,Waltz with Bashir (Vals im Bashir) (2008),Animation|Documentary|Drama|War,1185616,8885,2900
3054,Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi,190641,10228,2901
2889,"Mystery, Alaska (1999)",Comedy|Drama,134618,15198,2902
42725,Grandma's Boy (2006),Comedy,456554,9900,2903
2155,"Slums of Beverly Hills, The (1998)",Comedy|Drama,120831,14662,2904
1658,"Life Less Ordinary, A (1997)",Romance|Thriller,119535,8067,2905
134393,Trainwreck (2015),Comedy|Romance,3152624,271718,2906
5479,K-19: The Widowmaker (2002),Action|Adventure|Drama|Thriller,267626,8665,2907
34332,Sky High (2005),Action|Adventure|Children|Comedy,405325,11459,2908
3189,My Dog Skip (1999),Children|Drama,156812,17908,2909
48783,Flags of Our Fathers (2006),Drama|War,418689,3683,2910
92507,Safe House (2012),Action|Crime|Mystery|Thriller,1599348,59961,2911
2583,Cookie's Fortune (1999),Comedy|Drama,126250,9465,2912
58103,Vantage Point (2008),Action|Drama|Thriller,443274,7461,2913
1480,Smilla's Sense of Snow (1997),Drama|Thriller,120152,9311,2914
3134,Grand Illusion (La grande illusion) (1937),Drama|War,28950,777,2915
5478,Eight Legged Freaks (2002),Action|Comedy|Horror|Sci-Fi,271367,8869,2916
5540,Clash of the Titans (1981),Action|Adventure|Fantasy|Romance,82186,10323,2917
4132,Mannequin (1987),Comedy|Romance,93493,10019,2918
4713,Altered States (1980),Drama|Sci-Fi,80360,11542,2919
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,117040,9305,2920
68159,State of Play (2009),Crime|Drama|Thriller,473705,16995,2921
65642,"Timecrimes (Cronocrímenes, Los) (2007)",Sci-Fi|Thriller,480669,14139,2922
110127,Noah (2014),Adventure|Drama|IMAX,1959490,86834,2923
45730,Lady in the Water (2006),Drama|Fantasy|Mystery,452637,9697,2924
171011,Planet Earth II (2016),Documentary,5491994,420714,2925
101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,1623205,68728,2926
2320,Apt Pupil (1998),Drama|Thriller,118636,9445,2927
2325,Orgazmo (1997),Comedy,124819,8675,2928
611,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,116514,8766,2929
8860,Cellular (2004),Action|Crime|Drama|Mystery|Thriller,337921,9759,2930
27815,"Chorus, The (Choristes, Les) (2004)",Drama,372824,5528,2931
87192,Attack the Block (2011),Action|Comedy|Sci-Fi,1478964,59678,2932
43560,Nanny McPhee (2005),Children|Comedy|Fantasy,396752,11283,2933
53318,Cashback (2006),Comedy|Drama|Romance,460740,12225,2934
3987,Bounce (2000),Drama|Romance,186894,10862,2935
27846,"Corporation, The (2003)",Documentary,379225,11420,2936
4546,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller,96163,8740,2937
162350,The Magnificent Seven (2016),Action|Western,2404435,333484,2938
581,"Celluloid Closet, The (1995)",Documentary,112651,32562,2939
829,Joe's Apartment (1996),Comedy|Fantasy|Musical,116707,11962,2940
105653,Escape Plan (2013),Action|Mystery|Thriller,1211956,107846,2941
7164,Peter Pan (2003),Action|Adventure|Children|Fantasy,316396,10601,2942
2163,Attack of the Killer Tomatoes! (1978),Comedy|Horror,80391,2182,2943
1797,Everest (1998),Documentary|IMAX,120661,21736,2944
34534,Four Brothers (2005),Action|Crime|Drama,430105,8292,2945
47999,Jesus Camp (2006),Documentary|Drama,486358,1776,2946
627,"Last Supper, The (1995)",Drama|Thriller,113613,12520,2947
2236,Simon Birch (1998),Drama,124879,22796,2948
176751,American Made (2017),Crime|Thriller,3532216,337170,2949
3032,"Omega Man, The (1971)",Action|Drama|Sci-Fi|Thriller,67525,11234,2950
95105,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX,1277953,80321,2951
445,Fatal Instinct (1993),Comedy,106873,26141,2952
5047,Kung Pow: Enter the Fist (2002),Action|Comedy,240468,11891,2953
4225,"Dish, The (2001)",Comedy,205873,5257,2954
4387,Kiss of the Dragon (2001),Action,271027,2140,2955
5876,"Quiet American, The (2002)",Drama|Thriller|War,258068,8198,2956
2159,Henry: Portrait of a Serial Killer (1986),Crime|Horror|Thriller,99763,10692,2957
74228,Triangle (2009),Drama|Horror|Mystery|Thriller,1187064,26466,2958
2328,Vampires (1998),Horror|Western,120877,9945,2959
1683,"Wings of the Dove, The (1997)",Drama|Romance,120520,45609,2960
1734,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,119590,27103,2961
160718,Piper (2016),Animation,5613056,399106,2962
193065,Roma (2018),Drama,6155172,426426,2963
54256,Hot Rod (2007),Comedy,787475,10074,2964
79242,"Kids Are All Right, The (2010)",Comedy|Drama,842926,39781,2965
8633,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi,87597,11884,2966
5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi,216651,15999,2967
200306,Booksmart (2019),Comedy,1489887,505600,2968
5959,Narc (2002),Crime|Drama|Thriller,272207,11022,2969
1082,"Candidate, The (1972)",Drama,68334,21711,2970
3129,Sweet and Lowdown (1999),Comedy|Drama,158371,9684,2971
7802,"Warriors, The (1979)",Action|Adventure|Crime|Thriller,80120,11474,2972
177651,The Florida Project (2017),Drama,5649144,394117,2973
4814,Don't Say a Word (2001),Thriller,260866,12103,2974
2961,"Story of Us, The (1999)",Comedy|Drama,160916,12220,2975
3684,"Fabulous Baker Boys, The (1989)",Drama|Romance,97322,10875,2976
217655,Hamilton (2020),Drama,8503618,556574,2977
3852,"Tao of Steve, The (2000)",Comedy,234853,20438,2978
1752,Hard Rain (1998),Action|Crime|Thriller,120696,11258,2979
43396,"World's Fastest Indian, The (2005)",Drama,412080,9912,2980
6731,Day of the Dead (1985),Horror|Sci-Fi|Thriller,88993,8408,2981
33437,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller,342258,10027,2982
4322,Eight Men Out (1988),Drama,95082,13554,2983
2633,"Mummy, The (1932)",Horror|Romance,23245,15849,2984
8937,Friday Night Lights (2004),Action|Drama,390022,13416,2985
152017,Me Before You (2016),Drama|Romance,2674426,296096,2986
1730,Kundun (1997),Drama,119485,9746,2987
27592,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),Crime|Drama,310775,4689,2988
3546,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller,56687,10242,2989
5942,"Hot Chick, The (2002)",Comedy,302640,11852,2990
3707,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,91635,10068,2991
2798,Problem Child (1990),Children|Comedy,100419,11077,2992
365,Little Buddha (1993),Drama,107426,1689,2993
6305,Fahrenheit 451 (1966),Drama|Sci-Fi,60390,1714,2994
142997,Hotel Transylvania 2 (2015),Animation|Comedy,2510894,159824,2995
2373,Red Sonja (1985),Action|Adventure|Fantasy,89893,9626,2996
66171,Push (2009),Sci-Fi|Thriller,465580,13455,2997
39444,"Weather Man, The (2005)",Comedy|Drama,384680,6963,2998
704,"Quest, The (1996)",Action|Adventure,117420,9103,2999
6975,Funny Games (1997),Drama|Horror|Thriller,119167,10234,3000
2693,Trekkies (1997),Documentary,120370,15800,3001
66509,Funny People (2009),Comedy|Drama,1201167,20829,3002
212461,The Invisible Man (2020),Horror|Sci-Fi|Thriller,1051906,570670,3003
2550,"Haunting, The (1963)",Horror|Thriller,57129,11772,3004
26131,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War,58946,17295,3005
160271,Central Intelligence (2016),Action|Comedy,1489889,302699,3006
174727,Good Time (2017),Crime|Drama,4846232,429200,3007
5572,Barbershop (2002),Comedy,303714,10611,3008
87234,Submarine (2010),Comedy|Drama|Romance,1440292,49020,3009
2249,My Blue Heaven (1990),Comedy,100212,16384,3010
4056,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller,237572,5955,3011
3811,Breaker Morant (1980),Drama|War,80310,13783,3012
2922,Hang 'Em High (1968),Crime|Drama|Western,61747,4929,3013
196997,Black Mirror: Bandersnatch (2018),Drama|Mystery|Sci-Fi|Thriller,9495224,569547,3014
2392,Jack Frost (1998),Children|Comedy|Drama,141109,9745,3015
1177,Enchanted April (1992),Drama|Romance,101811,26561,3016
1007,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western,72653,18660,3017
3061,Holiday Inn (1942),Comedy|Musical,34862,13485,3018
95309,Seeking a Friend for the End of the World (2012),Comedy|Drama|Romance,1307068,88005,3019
8866,Wimbledon (2004),Comedy|Romance,360201,11823,3020
196889,Glass (2019),Drama|Horror|Mystery|Sci-Fi|Thriller,6823368,450465,3021
7701,Look Who's Talking Too (1990),Comedy|Romance,100050,9356,3022
4465,"Accused, The (1988)",Drama,94608,10868,3023
4167,15 Minutes (2001),Thriller,179626,2749,3024
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,117293,17204,3025
110882,Locke (2013),Drama,2692904,210479,3026
948,Giant (1956),Drama|Romance|Western,49261,1712,3027
2033,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,88814,10957,3028
47044,Miami Vice (2006),Action|Crime|Drama|Thriller,430357,82,3029
3784,"Kid, The (2000)",Comedy|Fantasy,219854,4244,3030
7842,Dune (2000),Drama|Fantasy|Sci-Fi,142032,,3031
1346,Cat People (1982),Drama|Fantasy|Horror,83722,6217,3032
27731,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure|Animation|Children|Fantasy,347618,15370,3033
2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance,118843,1075,3034
3296,To Sir with Love (1967),Drama,62376,25934,3035
74946,She's Out of My League (2010),Comedy,815236,34016,3036
437,Cops and Robbersons (1994),Comedy,109480,26261,3037
174909,Logan Lucky (2017),Comedy,5439796,399170,3038
886,Bulletproof (1996),Action|Comedy|Crime,115783,10723,3039
4799,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime,57193,11576,3040
255335,Shang-Chi and the Legend of the Ten Rings (2021),Action|Adventure|Fantasy,9376612,566525,3041
4427,"Lion in Winter, The (1968)",Drama,63227,18988,3042
119155,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy,2692250,181533,3043
42734,Hoodwinked! (2005),Animation|Children|Comedy,443536,10982,3044
2877,Tommy (1975),Musical,73812,11326,3045
3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller,103905,10086,3046
943,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,39420,22292,3047
45726,"You, Me and Dupree (2006)",Comedy,463034,1819,3048
67997,In the Loop (2009),Comedy,1226774,19833,3049
33154,Enron: The Smartest Guys in the Room (2005),Documentary,413845,13020,3050
194016,Ralph Breaks the Internet (2018),Animation|Children,5848272,404368,3051
2806,Teaching Mrs. Tingle (1999),Comedy|Thriller,133046,10342,3052
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,58450,5967,3053
4616,Lean on Me (1989),Drama,97722,14621,3054
96488,Searching for Sugar Man (2012),Documentary,2125608,84334,3055
4990,Jimmy Neutron: Boy Genius (2001),Adventure|Animation|Children|Comedy,268397,12589,3056
33834,Land of the Dead (2005),Action|Horror|Thriller,418819,11683,3057
2560,Ravenous (1999),Horror|Thriller,129332,10212,3058
421,Black Beauty (1994),Adventure|Children|Drama,109279,14522,3059
136562,Steve Jobs (2015),Drama,2080374,321697,3060
79553,Ip Man 2 (2010),Action,1386932,37472,3061
901,Funny Face (1957),Comedy|Musical,50419,13320,3062
1966,Metropolitan (1990),Comedy,100142,15389,3063
82667,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller,1588170,49797,3064
8643,"Cinderella Story, A (2004)",Comedy|Romance,356470,11247,3065
7137,"Cooler, The (2003)",Comedy|Drama|Romance,318374,10744,3066
2815,Iron Eagle (1986),Action|War,91278,11037,3067
4396,"Cannonball Run, The (1981)",Action|Comedy,82136,11286,3068
46062,High School Musical (2006),Children|Comedy|Drama|Musical|Romance,475293,10947,3069
938,Gigi (1958),Musical,51658,17281,3070
3927,Fantastic Voyage (1966),Adventure|Sci-Fi,60397,2161,3071
766,I Shot Andy Warhol (1996),Drama,116594,26890,3072
77307,Dogtooth (Kynodontas) (2009),Drama,1379182,38810,3073
5530,Simone (S1m0ne) (2002),Comedy|Drama|Fantasy|Sci-Fi,258153,9296,3074
4544,Short Circuit 2 (1988),Comedy|Sci-Fi,96101,11966,3075
65802,Paul Blart: Mall Cop (2009),Action|Comedy|Crime,1114740,14560,3076
135567,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi,1628841,47933,3077
181315,Phantom Thread (2017),Drama|Romance,5776858,400617,3078
2596,SLC Punk! (1998),Comedy|Drama,133189,6396,3079
114795,Dracula Untold (2014),Action|Drama|Fantasy,829150,49017,3080
3754,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,131704,17711,3081
2344,Runaway Train (1985),Action|Adventure|Drama|Thriller,89941,11893,3082
91653,We Bought a Zoo (2011),Comedy|Drama,1389137,74465,3083
1840,He Got Game (1998),Drama,124718,9469,3084
4703,Chocolat (1988),Drama,94868,41951,3085
206246,The Platform (2019),Drama|Horror|Sci-Fi,8228288,619264,3086
347,Bitter Moon (1992),Drama|Film-Noir|Romance,104779,10497,3087
38798,In Her Shoes (2005),Comedy|Drama,388125,11931,3088
258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,113538,37108,3089
3310,"Kid, The (1921)",Comedy|Drama,12349,10098,3090
65216,Defiance (2008),Drama|Thriller|War,1034303,13813,3091
102880,After Earth (2013),Action|Adventure|Sci-Fi|IMAX,1815862,82700,3092
2070,Tender Mercies (1983),Drama|Romance|Western,86423,42121,3093
27,Now and Then (1995),Children|Drama,114011,9263,3094
5296,"Sweetest Thing, The (2002)",Comedy|Romance,253867,11812,3095
416,Bad Girls (1994),Western,109198,11853,3096
1866,"Big Hit, The (1998)",Action|Comedy|Crime,120609,9448,3097
3549,Guys and Dolls (1955),Comedy|Musical|Romance,48140,4825,3098
6338,Daddy Day Care (2003),Children|Comedy,317303,10708,3099
1889,Insomnia (1997),Drama|Mystery|Thriller,119375,26610,3100
2883,Mumford (1999),Comedy|Drama,140397,24071,3101
5072,Metropolis (2001),Animation|Sci-Fi,293416,9606,3102
27839,"Ring Two, The (2005)",Drama|Horror|Mystery|Thriller,377109,10320,3103
3682,Magnum Force (1973),Action|Crime|Drama|Thriller,70355,10648,3104
3528,"Prince of Tides, The (1991)",Drama|Romance,102713,10333,3105
33669,"Sisterhood of the Traveling Pants, The (2005)",Adventure|Comedy|Drama,403508,9779,3106
103539,The Spectacular Now (2013),Comedy|Drama|Romance,1714206,157386,3107
2970,Fitzcarraldo (1982),Adventure|Drama,83946,9343,3108
40851,Zathura (2005),Action|Adventure|Children|Fantasy,406375,6795,3109
3896,"Way of the Gun, The (2000)",Crime|Thriller,202677,1619,3110
2905,Sanjuro (Tsubaki Sanjûrô) (1962),Action|Adventure|Drama,56443,11712,3111
